     0.000                                                                                               0.012450
     1.000                                                                                               0.038482
     2.000                                                                                               0.092631
     3.000                                                                                               0.173656
     4.000                                                                                               0.253542
     5.000                                                                                               0.288293
     6.000                                                                                               0.255297
     7.000                                                                                               0.176069
     8.000                                                                                               0.094570
     9.000                                                                                               0.039572
    10.000                                                                                               0.013014
    11.000                                                                                               0.004171
    12.000                                                                                               0.005618
    13.000                                                                                               0.021452
    14.000                                                                                               0.071424
    15.000                                                                                               0.185999
    16.000                                                                                               0.377289
    17.000                                                                                               0.596030
    18.000                                                                                               0.733327
    19.000                                                                                               0.702803
    20.000                                                                                               0.525325
    21.000                                                                                               0.309335
    22.000                                                                                               0.154513
    23.000                                                                                               0.095071
    24.000                                                                                               0.114627
    25.000                                                                                               0.174824
    26.000                                                                                               0.227927
    27.000                                                                                               0.234682
    28.000                                                                                               0.190500
    29.000                                                                                               0.129940
    30.000                                                                                               0.103490
    31.000                                                                                               0.154584
    32.000                                                                                               0.302989
    33.000                                                                                               0.516775
    34.000                                                                                               0.697493
    35.000                                                                                               0.734740
    36.000                                                                                               0.602943
    37.000                                                                                               0.385356
    38.000                                                                                               0.191812
    39.000                                                                                               0.074356
    40.000                                                                                               0.022448
    41.000                                                                                               0.005278
    42.000                                                                                               0.000966
    43.000                                                                                               0.000138
    44.000                                                                                               0.000015
    45.000                                                                                               0.000001
    46.000                                                                                               0.000000
    47.000                                                                                               0.000000
    48.000                                                                                               0.000000
    49.000                                                                                               0.000005
    50.000                                                                                               0.000053
    51.000                                                                                               0.000444
    52.000                                                                                               0.002901
    53.000                                                                                               0.014760
    54.000                                                                                               0.058494
    55.000                                                                                               0.180534
    56.000                                                                                               0.433945
    57.000                                                                                               0.812340
    58.000                                                                                               1.184319
    59.000                                                                                               1.344742
    60.000                                                                                               1.189447
    61.000                                                                                               0.821100
    62.000                                                                                               0.449460
    63.000                                                                                               0.221495
    64.000                                                                                               0.175160
    65.000                                                                                               0.308137
    66.000                                                                                               0.635085
    67.000                                                                                               1.171922
    68.000                                                                                               1.879540
    69.000                                                                                               2.651181
    70.000                                                                                               3.382762
    71.000                                                                                               4.001317
    72.000                                                                                               4.349938
    73.000                                                                                               4.162590
    74.000                                                                                               3.338128
    75.000                                                                                               2.166074
    76.000                                                                                               1.115069
    77.000                                                                                               0.450922
    78.000                                                                                               0.142587
    79.000                                                                                               0.035299
    80.000                                                                                               0.007719
    81.000                                                                                               0.006582
    82.000                                                                                               0.025363
    83.000                                                                                               0.089138
    84.000                                                                                               0.245063
    85.000                                                                                               0.524772
    86.000                                                                                               0.875165
    87.000                                                                                               1.136675
    88.000                                                                                               1.149765
    89.000                                                                                               0.905750
    90.000                                                                                               0.555691
    91.000                                                                                               0.265513
    92.000                                                                                               0.098802
    93.000                                                                                               0.028633
    94.000                                                                                               0.006468
    95.000                                                                                               0.001197
    96.000                                                                                               0.000730
    97.000                                                                                               0.004218
    98.000                                                                                               0.023922
    99.000                                                                                               0.106064
   100.000                                                                                               0.366261
   101.000                                                                                               0.985004
   102.000                                                                                               2.063060
   103.000                                                                                               3.365213
   104.000                                                                                               4.275070
   105.000                                                                                               4.229944
   106.000                                                                                               3.261932
   107.000                                                                                               1.972744
   108.000                                                                                               0.989574
   109.000                                                                                               0.592459
   110.000                                                                                               0.789623
   111.000                                                                                               1.472575
   112.000                                                                                               2.377673
   113.000                                                                                               3.080031
   114.000                                                                                               3.290599
   115.000                                                                                               3.179531
   116.000                                                                                               3.195196
   117.000                                                                                               3.498605
   118.000                                                                                               3.777981
   119.000                                                                                               3.731651
   120.000                                                                                               3.518171
   121.000                                                                                               3.496074
   122.000                                                                                               3.645857
   123.000                                                                                               3.552927
   124.000                                                                                               2.980242
   125.000                                                                                               2.204706
   126.000                                                                                               1.689695
   127.000                                                                                               1.580368
   128.000                                                                                               1.622704
   129.000                                                                                               1.507427
   130.000                                                                                               1.214010
   131.000                                                                                               1.049103
   132.000                                                                                               1.434422
   133.000                                                                                               2.606980
   134.000                                                                                               4.306148
   135.000                                                                                               5.701081
   136.000                                                                                               5.912910
   137.000                                                                                               4.812062
   138.000                                                                                               3.171986
   139.000                                                                                               1.983180
   140.000                                                                                               1.740203
   141.000                                                                                               2.270651
   142.000                                                                                               2.959939
   143.000                                                                                               3.165571
   144.000                                                                                               2.660617
   145.000                                                                                               1.744214
   146.000                                                                                               0.890750
   147.000                                                                                               0.354335
   148.000                                                                                               0.110144
   149.000                                                                                               0.028926
   150.000                                                                                               0.016653
   151.000                                                                                               0.044071
   152.000                                                                                               0.125426
   153.000                                                                                               0.282814
   154.000                                                                                               0.499990
   155.000                                                                                               0.702661
   156.000                                                                                               0.820510
   157.000                                                                                               0.888138
   158.000                                                                                               1.034537
   159.000                                                                                               1.315141
   160.000                                                                                               1.581741
   161.000                                                                                               1.597020
   162.000                                                                                               1.286345
   163.000                                                                                               0.813060
   164.000                                                                                               0.403770
   165.000                                                                                               0.175058
   166.000                                                                                               0.160908
   167.000                                                                                               0.498283
   168.000                                                                                               1.614289
   169.000                                                                                               4.152982
   170.000                                                                                               8.329796
   171.000                                                                                              13.012501
   172.000                                                                                              15.831242
   173.000                                                                                              15.000153
   174.000                                                                                              11.068879
   175.000                                                                                               6.361425
   176.000                                                                                               2.849364
   177.000                                                                                               1.007858
   178.000                                                                                               0.350122
   179.000                                                                                               0.385045
   180.000                                                                                               1.047884
   181.000                                                                                               2.561274
   182.000                                                                                               4.915146
   183.000                                                                                               7.349371
   184.000                                                                                               8.561159
   185.000                                                                                               7.780085
   186.000                                                                                               5.558910
   187.000                                                                                               3.254986
   188.000                                                                                               1.867957
   189.000                                                                                               1.508444
   190.000                                                                                               1.680644
   191.000                                                                                               1.801152
   192.000                                                                                               1.573914
   193.000                                                                                               1.080286
   194.000                                                                                               0.578346
   195.000                                                                                               0.241203
   196.000                                                                                               0.078347
   197.000                                                                                               0.019820
   198.000                                                                                               0.003906
   199.000                                                                                               0.000617
   200.000                                                                                               0.000298
   201.000                                                                                               0.002326
   202.000                                                                                               0.019307
   203.000                                                                                               0.129642
   204.000                                                                                               0.697542
   205.000                                                                                               2.987146
   206.000                                                                                              10.121741
   207.000                                                                                              27.011461
   208.000                                                                                              56.575790
   209.000                                                                                              92.774925
   210.000                                                                                             118.910427
   211.000                                                                                             119.010541
   212.000                                                                                              93.035025
   213.000                                                                                              57.063834
   214.000                                                                                              28.097536
   215.000                                                                                              12.229269
   216.000                                                                                               6.157820
   217.000                                                                                               4.573881
   218.000                                                                                               4.461013
   219.000                                                                                               5.038789
   220.000                                                                                               6.034618
   221.000                                                                                               6.682853
   222.000                                                                                               6.184109
   223.000                                                                                               4.582012
   224.000                                                                                               2.737337
   225.000                                                                                               1.540435
   226.000                                                                                               1.406019
   227.000                                                                                               2.306242
   228.000                                                                                               3.822157
   229.000                                                                                               5.140239
   230.000                                                                                               5.464406
   231.000                                                                                               4.775134
   232.000                                                                                               4.135312
