     0.000                                                                                               0.000000
     1.000                                                                                               0.000000
     2.000                                                                                               0.000000
     3.000                                                                                               0.000000
     4.000                                                                                               0.000000
     5.000                                                                                               0.000000
     6.000                                                                                               0.000000
     7.000                                                                                               0.000001
     8.000                                                                                               0.000008
     9.000                                                                                               0.000069
    10.000                                                                                               0.000472
    11.000                                                                                               0.002512
    12.000                                                                                               0.010416
    13.000                                                                                               0.033643
    14.000                                                                                               0.084626
    15.000                                                                                               0.165787
    16.000                                                                                               0.252957
    17.000                                                                                               0.300712
    18.000                                                                                               0.279266
    19.000                                                                                               0.206537
    20.000                                                                                               0.137735
    21.000                                                                                               0.130462
    22.000                                                                                               0.220651
    23.000                                                                                               0.402809
    24.000                                                                                               0.607039
    25.000                                                                                               0.718371
    26.000                                                                                               0.662824
    27.000                                                                                               0.476366
    28.000                                                                                               0.266647
    29.000                                                                                               0.116343
    30.000                                                                                               0.040293
    31.000                                                                                               0.015265
    32.000                                                                                               0.023981
    33.000                                                                                               0.077199
    34.000                                                                                               0.210913
    35.000                                                                                               0.451737
    36.000                                                                                               0.759470
    37.000                                                                                               1.017401
    38.000                                                                                               1.131795
    39.000                                                                                               1.144375
    40.000                                                                                               1.179811
    41.000                                                                                               1.263602
    42.000                                                                                               1.267566
    43.000                                                                                               1.074477
    44.000                                                                                               0.730833
    45.000                                                                                               0.391118
    46.000                                                                                               0.163825
    47.000                                                                                               0.054803
    48.000                                                                                               0.019252
    49.000                                                                                               0.019679
    50.000                                                                                               0.039814
    51.000                                                                                               0.071166
    52.000                                                                                               0.099972
    53.000                                                                                               0.109440
    54.000                                                                                               0.093307
    55.000                                                                                               0.061956
    56.000                                                                                               0.032039
    57.000                                                                                               0.012903
    58.000                                                                                               0.004047
    59.000                                                                                               0.000989
    60.000                                                                                               0.000188
    61.000                                                                                               0.000028
    62.000                                                                                               0.000003
    63.000                                                                                               0.000001
    64.000                                                                                               0.000013
    65.000                                                                                               0.000139
    66.000                                                                                               0.001157
    67.000                                                                                               0.007547
    68.000                                                                                               0.038483
    69.000                                                                                               0.153462
    70.000                                                                                               0.478748
    71.000                                                                                               1.168813
    72.000                                                                                               2.233859
    73.000                                                                                               3.343236
    74.000                                                                                               3.919108
    75.000                                                                                               3.599147
    76.000                                                                                               2.589758
    77.000                                                                                               1.460126
    78.000                                                                                               0.645038
    79.000                                                                                               0.223257
