     0.000                                                                                               0.000000
     1.000                                                                                               0.000000
     2.000                                                                                               0.000000
     3.000                                                                                               0.000000
     4.000                                                                                               0.000000
     5.000                                                                                               0.000000
     6.000                                                                                               0.000000
     7.000                                                                                               0.000000
     8.000                                                                                               0.000000
     9.000                                                                                               0.000001
    10.000                                                                                               0.000013
    11.000                                                                                               0.000096
    12.000                                                                                               0.000564
    13.000                                                                                               0.002568
    14.000                                                                                               0.009109
    15.000                                                                                               0.025160
    16.000                                                                                               0.054122
    17.000                                                                                               0.090678
    18.000                                                                                               0.118362
    19.000                                                                                               0.120604
    20.000                                                                                               0.097123
    21.000                                                                                               0.066472
    22.000                                                                                               0.052164
    23.000                                                                                               0.067826
    24.000                                                                                               0.109533
    25.000                                                                                               0.154767
    26.000                                                                                               0.173907
    27.000                                                                                               0.153570
    28.000                                                                                               0.109982
    29.000                                                                                               0.077472
    30.000                                                                                               0.087584
    31.000                                                                                               0.154856
    32.000                                                                                               0.263897
    33.000                                                                                               0.363043
    34.000                                                                                               0.391000
    35.000                                                                                               0.328204
    36.000                                                                                               0.214583
    37.000                                                                                               0.109317
    38.000                                                                                               0.043774
    39.000                                                                                               0.016039
    40.000                                                                                               0.015523
    41.000                                                                                               0.044961
    42.000                                                                                               0.124629
    43.000                                                                                               0.272324
    44.000                                                                                               0.463721
    45.000                                                                                               0.614991
    46.000                                                                                               0.635195
    47.000                                                                                               0.510942
    48.000                                                                                               0.320083
    49.000                                                                                               0.156164
    50.000                                                                                               0.059337
    51.000                                                                                               0.017559
    52.000                                                                                               0.004047
    53.000                                                                                               0.000727
    54.000                                                                                               0.000106
    55.000                                                                                               0.000058
    56.000                                                                                               0.000402
    57.000                                                                                               0.002654
    58.000                                                                                               0.013674
    59.000                                                                                               0.054911
    60.000                                                                                               0.172092
    61.000                                                                                               0.422241
    62.000                                                                                               0.817509
    63.000                                                                                               1.272667
    64.000                                                                                               1.658176
    65.000                                                                                               1.932862
    66.000                                                                                               2.148827
    67.000                                                                                               2.281290
    68.000                                                                                               2.171887
    69.000                                                                                               1.733554
    70.000                                                                                               1.113590
    71.000                                                                                               0.565076
    72.000                                                                                               0.227281
    73.000                                                                                               0.086757
    74.000                                                                                               0.092032
    75.000                                                                                               0.258275
    76.000                                                                                               0.674056
    77.000                                                                                               1.385301
    78.000                                                                                               2.219967
    79.000                                                                                               2.779897
