     0.000                                                                                               0.000000
     1.000                                                                                               0.000000
     2.000                                                                                               0.000000
     3.000                                                                                               0.000000
     4.000                                                                                               0.000000
     5.000                                                                                               0.000000
     6.000                                                                                               0.000000
     7.000                                                                                               0.000000
     8.000                                                                                               0.000000
     9.000                                                                                               0.000000
    10.000                                                                                               0.000000
    11.000                                                                                               0.000000
    12.000                                                                                               0.000000
    13.000                                                                                               0.000002
    14.000                                                                                               0.000024
    15.000                                                                                               0.000174
    16.000                                                                                               0.000998
    17.000                                                                                               0.004464
    18.000                                                                                               0.015560
    19.000                                                                                               0.042234
    20.000                                                                                               0.089280
    21.000                                                                                               0.146984
    22.000                                                                                               0.188458
    23.000                                                                                               0.188185
    24.000                                                                                               0.146346
    25.000                                                                                               0.088635
    26.000                                                                                               0.041813
    27.000                                                                                               0.015409
    28.000                                                                                               0.004741
    29.000                                                                                               0.002805
    30.000                                                                                               0.007654
    31.000                                                                                               0.024011
    32.000                                                                                               0.060605
    33.000                                                                                               0.123439
    34.000                                                                                               0.214599
    35.000                                                                                               0.353741
    36.000                                                                                               0.605147
    37.000                                                                                               1.037164
    38.000                                                                                               1.590754
    39.000                                                                                               2.011782
    40.000                                                                                               2.022429
    41.000                                                                                               1.594698
    42.000                                                                                               0.982954
    43.000                                                                                               0.478249
    44.000                                                                                               0.201509
    45.000                                                                                               0.118448
    46.000                                                                                               0.148942
    47.000                                                                                               0.220422
    48.000                                                                                               0.270690
    49.000                                                                                               0.260806
    50.000                                                                                               0.195860
    51.000                                                                                               0.114562
    52.000                                                                                               0.052187
    53.000                                                                                               0.018518
    54.000                                                                                               0.005144
    55.000                                                                                               0.001323
    56.000                                                                                               0.001512
    57.000                                                                                               0.006210
    58.000                                                                                               0.022451
    59.000                                                                                               0.063444
    60.000                                                                                               0.139642
    61.000                                                                                               0.239370
    62.000                                                                                               0.319569
    63.000                                                                                               0.332370
    64.000                                                                                               0.270070
    65.000                                                                                               0.176279
    66.000                                                                                               0.115945
    67.000                                                                                               0.156859
    68.000                                                                                               0.382407
    69.000                                                                                               0.868868
    70.000                                                                                               1.570295
    71.000                                                                                               2.221743
    72.000                                                                                               2.478511
    73.000                                                                                               2.252868
    74.000                                                                                               1.850126
    75.000                                                                                               1.673965
    76.000                                                                                               1.823744
    77.000                                                                                               2.046857
    78.000                                                                                               2.062693
    79.000                                                                                               1.839607
