  1002.584     0.014
  1002.621     0.014
  1002.658     0.014
  1002.696     0.013
  1002.733     0.013
  1002.771     0.013
  1002.808     0.013
  1002.846     0.012
  1002.883     0.012
  1002.920     0.012
  1002.958     0.011
  1002.995     0.011
  1003.033     0.011
  1003.070     0.011
  1003.107     0.010
  1003.145     0.010
  1003.182     0.010
  1003.220     0.010
  1003.257     0.009
  1003.295     0.009
  1003.332     0.009
  1003.369     0.008
  1003.407     0.008
  1003.444     0.008
  1003.482     0.008
  1003.519     0.007
  1003.556     0.007
  1003.594     0.007
  1003.631     0.007
  1003.669     0.006
  1003.706     0.006
  1003.744     0.006
  1003.781     0.006
  1003.818     0.005
  1003.856     0.005
  1003.893     0.005
  1003.931     0.004
  1003.968     0.004
  1004.005     0.004
  1004.043     0.004
  1004.080     0.003
  1004.118     0.003
  1004.155     0.003
  1004.193     0.003
  1004.230     0.002
  1004.267     0.002
  1004.305     0.002
  1004.342     0.001
  1004.380     0.001
  1004.417     0.001
  1004.455     0.001
  1004.492     0.001
  1004.529     0.001
  1004.567     0.001
  1004.604     0.001
  1004.642     0.001
  1004.679     0.001
  1004.716     0.001
  1004.754     0.001
  1004.791     0.001
  1004.829     0.001
  1004.866     0.001
  1004.904     0.001
  1004.941     0.001
  1004.978     0.001
  1005.016     0.001
  1005.053     0.001
  1005.091     0.001
  1005.128     0.001
  1005.165     0.001
  1005.203     0.001
  1005.240     0.001
  1005.278     0.001
  1005.315     0.001
  1005.353     0.001
  1005.390     0.001
  1005.427     0.000
  1005.465     0.000
  1005.502     0.000
  1005.540     0.000
  1005.577     0.000
  1005.614     0.000
  1005.652     0.000
  1005.689     0.000
  1005.727     0.000
  1005.764     0.000
  1005.802     0.000
  1005.839     0.000
  1005.876     0.000
  1005.914     0.000
  1005.951     0.000
  1005.989     0.000
  1006.026     0.000
  1006.063     0.000
  1006.101     0.000
  1006.138     0.000
  1006.176     0.000
  1006.213     0.000
  1006.251     0.000
  1006.288     0.000
  1006.325     0.000
  1006.363     0.000
  1006.400     0.000
  1006.438     0.000
  1006.475     0.000
  1006.512     0.000
  1006.550     0.000
  1006.587     0.000
  1006.625     0.000
  1006.662     0.000
  1006.700     0.000
  1006.737     0.000
  1006.774     0.000
  1006.812     0.000
  1006.849     0.001
  1006.887     0.001
  1006.924     0.001
  1006.962     0.001
  1006.999     0.001
  1007.036     0.001
  1007.074     0.001
  1007.111     0.001
  1007.149     0.001
  1007.186     0.001
  1007.223     0.001
  1007.261     0.001
  1007.298     0.001
  1007.336     0.001
  1007.373     0.001
  1007.411     0.001
  1007.448     0.001
  1007.485     0.001
  1007.523     0.001
  1007.560     0.001
  1007.598     0.001
  1007.635     0.001
  1007.672     0.001
  1007.710     0.001
  1007.747     0.001
  1007.785     0.001
  1007.822     0.001
  1007.860     0.002
  1007.897     0.002
  1007.934     0.002
  1007.972     0.002
  1008.009     0.002
  1008.047     0.002
  1008.084     0.002
  1008.121     0.002
  1008.159     0.002
  1008.196     0.002
  1008.234     0.002
  1008.271     0.002
  1008.309     0.002
  1008.346     0.002
  1008.383     0.002
  1008.421     0.002
  1008.458     0.002
  1008.496     0.002
  1008.533     0.002
  1008.570     0.002
  1008.608     0.002
  1008.645     0.002
  1008.683     0.002
  1008.720     0.002
  1008.758     0.002
  1008.795     0.002
  1008.832     0.002
  1008.870     0.002
  1008.907     0.002
  1008.945     0.002
  1008.982     0.002
  1009.019     0.001
  1009.057     0.001
  1009.094     0.001
  1009.132     0.001
  1009.169     0.001
  1009.207     0.001
  1009.244     0.001
  1009.281     0.001
  1009.319     0.001
  1009.356     0.001
  1009.394     0.001
  1009.431     0.001
  1009.469     0.001
  1009.506     0.001
  1009.543     0.001
  1009.581     0.001
  1009.618     0.001
  1009.656     0.001
  1009.693     0.001
  1009.730     0.001
  1009.768     0.001
  1009.805     0.001
  1009.843     0.001
  1009.880     0.001
  1009.918     0.000
  1009.955     0.000
  1009.992     0.000
  1010.030     0.000
  1010.067     0.000
  1010.105     0.000
  1010.142     0.000
  1010.179     0.000
  1010.217     0.000
  1010.254     0.000
  1010.292     0.000
  1010.329     0.000
  1010.367     0.000
  1010.404     0.001
  1010.441     0.001
