799,46081	3,28573	3,41274	3,55452	3,92256	3,56606	3,5042	3,69964	3,60778	3,52113	3,75063	3,59955
800,42518	3,32761	3,4256	3,65238	3,97018	3,61682	3,66284	3,78482	3,7422	3,61923	3,92972	3,70445
801,38955	3,43546	3,58057	3,69168	4,27445	3,62725	3,56142	3,98246	3,52867	3,64469	3,74736	3,56714
802,35392	3,48137	3,62207	3,65532	4,04206	3,57713	3,44022	3,67326	3,59145	3,65701	3,63287	3,88246
803,31828	3,43909	3,55725	3,76082	4,15414	3,7449	3,52354	3,46757	3,54734	3,56724	3,73208	3,83478
804,28265	3,42175	3,44801	3,72399	3,84209	3,65333	3,62638	3,74981	3,45174	3,56584	3,84454	3,62651
805,24702	3,44941	3,35696	3,47637	3,50605	3,50235	3,64078	3,98545	3,49489	3,6523	3,59062	3,57235
806,21139	3,44894	3,38135	3,50319	3,42091	3,5051	3,71603	3,76742	3,50763	3,66518	3,42421	3,48393
807,17575	3,53031	3,43732	3,5888	3,48538	3,57304	3,751	3,60473	3,46537	3,70625	3,47496	3,42582
808,14012	3,48487	3,44324	3,47566	3,49396	3,51426	3,56341	3,4551	3,51451	3,51905	3,48219	3,32383
809,10449	3,402	3,40002	3,37951	3,4174	3,41183	3,3997	3,40851	3,57086	3,4169	3,60724	3,40258
810,06886	3,35994	3,278	3,24055	3,30431	3,2774	3,37986	3,36374	3,5677	3,37297	3,63844	3,46692
811,03323	3,2916	3,15109	3,24672	3,31309	3,29122	3,40621	3,41382	3,44037	3,36441	3,54225	3,43261
811,99759	3,22681	3,08942	3,24179	3,34524	3,35458	3,4192	3,41096	3,36074	3,38679	3,33329	3,38913
812,96196	3,18418	3,18109	3,2335	3,26792	3,43245	3,32471	3,30657	3,29876	3,37806	3,25494	3,33061
813,92633	3,17606	3,22694	3,15918	3,17074	3,41841	3,27667	3,19609	3,2265	3,2371	3,22606	3,27458
814,8907	3,19369	3,11132	3,13777	3,20134	3,18095	3,22726	3,09549	3,22368	3,14018	3,24301	3,21768
815,85506	3,15837	3,0273	3,2257	3,19312	3,07362	3,22321	3,04749	3,25174	3,13151	3,31657	3,20316
816,81943	3,10118	3,00288	3,15545	3,09169	3,08298	3,19567	3,05138	3,16109	3,13642	3,23105	3,19624
817,7838	2,97785	3,06438	3,03393	3,0454	3,06231	3,16957	3,04396	3,09945	3,14627	3,15574	3,15684
818,74817	2,85947	3,10433	2,99148	3,0141	2,97295	3,15113	2,9687	3,07014	3,02378	3,16675	3,06802
819,71253	2,81671	3,00756	3,01835	2,9869	2,92163	3,08394	2,90151	3,01928	2,91422	3,12652	3,02057
820,6769	2,84424	2,88207	3,00494	2,98276	2,91552	2,94737	2,92972	2,90828	2,8811	2,96838	3,00878
821,64127	2,91907	2,82231	2,94344	2,98073	2,87875	2,84658	3,00253	2,87521	2,89814	2,86461	2,98237
822,60564	2,87682	2,80221	2,83318	2,97932	2,846	2,83915	2,96449	2,91063	2,92079	2,8537	2,9274
823,57001	2,82512	2,81166	2,7522	2,91873	2,83062	2,89009	2,917	2,89801	2,87002	2,85239	2,89012
824,53437	2,81293	2,78864	2,7647	2,84094	2,78946	2,83983	2,85551	2,81517	2,80217	2,83713	2,90798
825,49874	2,72578	2,71562	2,74148	2,79377	2,72958	2,75436	2,76762	2,72856	2,77565	2,82328	2,88791
826,46311	2,65456	2,66751	2,6989	2,75486	2,68229	2,72201	2,73838	2,69558	2,74962	2,78499	2,81307
827,42748	2,62148	2,6272	2,66408	2,73453	2,66798	2,69257	2,68448	2,67299	2,70771	2,72545	2,7745
828,39184	2,60174	2,61368	2,62618	2,74125	2,66796	2,66271	2,64529	2,67761	2,6931	2,70311	2,75458
829,35621	2,56879	2,57136	2,57941	2,69036	2,6107	2,63769	2,6325	2,66755	2,65632	2,66298	2,68313
830,32058	2,54362	2,52407	2,54704	2,63158	2,56774	2,62068	2,61059	2,61007	2,61946	2,62209	2,63267
831,28495	2,53715	2,53424	2,53337	2,57596	2,56829	2,59431	2,58558	2,57615	2,59471	2,59675	2,63617
832,24931	2,53946	2,54664	2,50036	2,51263	2,52959	2,54618	2,52898	2,53678	2,55921	2,58168	2,60569
833,21368	2,52283	2,51475	2,46762	2,50773	2,48273	2,50446	2,48301	2,49548	2,54083	2,56026	2,55559
834,17805	2,44947	2,47208	2,44605	2,50402	2,45082	2,46898	2,46453	2,48305	2,52451	2,51483	2,52017
835,14242	2,39861	2,44774	2,43217	2,47083	2,4316	2,44897	2,4517	2,47485	2,48455	2,47747	2,49636
836,10679	2,38635	2,41802	2,40138	2,43606	2,40914	2,42654	2,42095	2,445	2,4324	2,44437	2,47479
837,07115	2,371	2,38627	2,36773	2,40556	2,38834	2,394	2,38839	2,41763	2,41276	2,42829	2,45684
