     0.000                                                                                               0.000000
     1.000                                                                                               0.000000
     2.000                                                                                               0.000000
     3.000                                                                                               0.000000
     4.000                                                                                               0.000000
     5.000                                                                                               0.000000
     6.000                                                                                               0.000000
     7.000                                                                                               0.000000
     8.000                                                                                               0.000000
     9.000                                                                                               0.000000
    10.000                                                                                               0.000000
    11.000                                                                                               0.000000
    12.000                                                                                               0.000000
    13.000                                                                                               0.000000
    14.000                                                                                               0.000000
    15.000                                                                                               0.000001
    16.000                                                                                               0.000010
    17.000                                                                                               0.000077
    18.000                                                                                               0.000479
    19.000                                                                                               0.002326
    20.000                                                                                               0.008802
    21.000                                                                                               0.025946
    22.000                                                                                               0.059562
    23.000                                                                                               0.106486
    24.000                                                                                               0.148267
    25.000                                                                                               0.160779
    26.000                                                                                               0.135799
    27.000                                                                                               0.089474
    28.000                                                                                               0.046786
    29.000                                                                                               0.023152
    30.000                                                                                               0.023619
    31.000                                                                                               0.052605
    32.000                                                                                               0.114674
    33.000                                                                                               0.201861
    34.000                                                                                               0.289006
    35.000                                                                                               0.359785
    36.000                                                                                               0.438208
    37.000                                                                                               0.564348
    38.000                                                                                               0.719361
    39.000                                                                                               0.804826
    40.000                                                                                               0.734148
    41.000                                                                                               0.529781
    42.000                                                                                               0.299274
    43.000                                                                                               0.131883
    44.000                                                                                               0.045287
    45.000                                                                                               0.012113
    46.000                                                                                               0.002524
    47.000                                                                                               0.000415
    48.000                                                                                               0.000106
    49.000                                                                                               0.000436
    50.000                                                                                               0.002683
    51.000                                                                                               0.012999
    52.000                                                                                               0.049047
    53.000                                                                                               0.144127
    54.000                                                                                               0.329845
    55.000                                                                                               0.587899
    56.000                                                                                               0.816105
    57.000                                                                                               0.882705
    58.000                                                                                               0.746475
    59.000                                                                                               0.507938
    60.000                                                                                               0.339736
    61.000                                                                                               0.407167
    62.000                                                                                               0.843468
    63.000                                                                                               1.676896
    64.000                                                                                               2.674177
    65.000                                                                                               3.344735
    66.000                                                                                               3.309751
    67.000                                                                                               2.714219
    68.000                                                                                               2.140866
    69.000                                                                                               2.062474
    70.000                                                                                               2.431256
    71.000                                                                                               2.819708
    72.000                                                                                               2.928038
    73.000                                                                                               2.872977
    74.000                                                                                               2.913327
    75.000                                                                                               3.011770
    76.000                                                                                               2.872227
    77.000                                                                                               2.372901
    78.000                                                                                               1.736046
    79.000                                                                                               1.235494
