     0.000                                                                                               0.000000
     1.000                                                                                               0.000000
     2.000                                                                                               0.000000
     3.000                                                                                               0.000000
     4.000                                                                                               0.000001
     5.000                                                                                               0.000015
     6.000                                                                                               0.000123
     7.000                                                                                               0.000790
     8.000                                                                                               0.003962
     9.000                                                                                               0.015474
    10.000                                                                                               0.047063
    11.000                                                                                               0.111480
    12.000                                                                                               0.205653
    13.000                                                                                               0.295462
    14.000                                                                                               0.330595
    15.000                                                                                               0.288088
    16.000                                                                                               0.195574
    17.000                                                                                               0.103823
    18.000                                                                                               0.045316
    19.000                                                                                               0.025890
    20.000                                                                                               0.045446
    21.000                                                                                               0.112986
    22.000                                                                                               0.233817
    23.000                                                                                               0.378747
    24.000                                                                                               0.477978
    25.000                                                                                               0.469791
    26.000                                                                                               0.359607
    27.000                                                                                               0.214378
    28.000                                                                                               0.099541
    29.000                                                                                               0.036077
    30.000                                                                                               0.010724
    31.000                                                                                               0.005257
    32.000                                                                                               0.012589
    33.000                                                                                               0.038488
    34.000                                                                                               0.094860
    35.000                                                                                               0.183928
    36.000                                                                                               0.281081
    37.000                                                                                               0.339791
    38.000                                                                                               0.326291
    39.000                                                                                               0.249975
    40.000                                                                                               0.153407
    41.000                                                                                               0.075821
    42.000                                                                                               0.031662
    43.000                                                                                               0.019354
    44.000                                                                                               0.046338
    45.000                                                                                               0.153365
    46.000                                                                                               0.414597
    47.000                                                                                               0.875374
    48.000                                                                                               1.439665
    49.000                                                                                               1.843995
    50.000                                                                                               1.839437
    51.000                                                                                               1.429014
    52.000                                                                                               0.864608
    53.000                                                                                               0.407504
    54.000                                                                                               0.150418
    55.000                                                                                               0.048838
    56.000                                                                                               0.041279
    57.000                                                                                               0.130284
    58.000                                                                                               0.405869
    59.000                                                                                               0.996257
    60.000                                                                                               1.905468
    61.000                                                                                               2.838371
    62.000                                                                                               3.292873
    63.000                                                                                               2.975881
    64.000                                                                                               2.099338
    65.000                                                                                               1.177823
    66.000                                                                                               0.610745
    67.000                                                                                               0.534914
    68.000                                                                                               0.932385
    69.000                                                                                               1.667407
    70.000                                                                                               2.412303
    71.000                                                                                               2.747728
    72.000                                                                                               2.515376
    73.000                                                                                               2.037773
    74.000                                                                                               1.872611
    75.000                                                                                               2.306387
    76.000                                                                                               3.062790
    77.000                                                                                               3.506383
    78.000                                                                                               3.202199
    79.000                                                                                               2.289497
