  1579.680     0.007
  1579.718     0.007
  1579.755     0.008
  1579.792     0.008
  1579.830     0.008
  1579.867     0.009
  1579.905     0.009
  1579.942     0.009
  1579.979     0.010
  1580.017     0.010
  1580.054     0.010
  1580.092     0.011
  1580.129     0.011
  1580.167     0.011
  1580.204     0.011
  1580.241     0.012
  1580.279     0.012
  1580.316     0.012
  1580.354     0.013
  1580.391     0.013
  1580.429     0.013
  1580.466     0.014
  1580.503     0.014
  1580.541     0.014
  1580.578     0.015
  1580.616     0.015
  1580.653     0.015
  1580.690     0.016
  1580.728     0.016
  1580.765     0.016
  1580.803     0.017
  1580.840     0.017
  1580.878     0.017
  1580.915     0.017
  1580.952     0.018
  1580.990     0.018
  1581.027     0.021
  1581.065     0.021
  1581.102     0.021
  1581.139     0.021
  1581.177     0.021
  1581.214     0.020
  1581.252     0.020
  1581.289     0.020
  1581.327     0.020
  1581.364     0.020
  1581.401     0.020
  1581.439     0.020
  1581.476     0.019
  1581.514     0.019
  1581.551     0.019
  1581.588     0.018
  1581.626     0.018
  1581.663     0.017
  1581.701     0.017
  1581.738     0.016
  1581.776     0.016
  1581.813     0.015
  1581.850     0.015
  1581.888     0.014
  1581.925     0.014
  1581.963     0.013
  1582.000     0.013
  1582.037     0.012
  1582.075     0.012
  1582.112     0.012
  1582.150     0.011
  1582.187     0.011
  1582.225     0.010
  1582.262     0.010
  1582.299     0.009
  1582.337     0.009
  1582.374     0.008
  1582.412     0.008
  1582.449     0.007
  1582.486     0.007
  1582.524     0.006
  1582.561     0.006
  1582.599     0.005
  1582.636     0.005
  1582.674     0.005
  1582.711     0.004
  1582.748     0.004
  1582.786     0.004
  1582.823     0.003
  1582.861     0.003
  1582.898     0.003
  1582.936     0.003
  1582.973     0.003
  1583.010     0.002
  1583.048     0.002
  1583.085     0.002
  1583.123     0.002
  1583.160     0.001
  1583.197     0.001
  1583.235     0.001
  1583.272     0.001
  1583.310     0.001
  1583.347     0.000
  1583.385     0.000
  1583.422     0.000
  1583.459     0.001
  1583.497     0.001
  1583.534     0.001
